bull,7753,7753,7753,7743.559805993473,0,7743.559805993473
bull,7754,7754,7754,7756.2227197915145,0,7756.2227197915145
bull,7755,7755,7755,7757.185412830521,0,7757.185412830521
bull,7756,7756,7756,7759.584925648915,0,7759.584925648915
bull,7757,7757,7757,7757.635016178136,0,7757.635016178136
bull,7758,7758,7758,7753.578370147579,0,7753.578370147579
bull,7759,7759,7759,7758.727092080042,0,7758.727092080042
bull,7760,7760,7760,7751.671498508697,0,7751.671498508697
bull,7761,7761,7761,7759.584515159426,0,7759.584515159426
bull,7762,7762,7762,7766.039450124801,0,7766.039450124801
bull,7763,7763,7763,7762.232620758825,0,7762.232620758825
bull,7764,7764,7764,7768.623898470583,0,7768.623898470583
bull,7765,7765,7765,7767.584947640766,0,7767.584947640766
bull,7766,7766,7766,7772.920132059695,0,7772.920132059695
bull,7767,7767,7767,7757.306471099124,0,7757.306471099124
bull,7768,7768,7768,7765.69009175252,0,7765.69009175252
bull,7769,7769,7769,7773.136947739312,0,7773.136947739312
bull,7770,7770,7770,7769.015060437575,0,7769.015060437575
bull,7771,7771,7771,7765.353786795929,0,7765.353786795929
bull,7772,7772,7772,7776.17129141512,0,7776.17129141512
bull,7773,7773,7773,7774.777421305294,0,7774.777421305294
bull,7774,7774,7774,7768.248811362545,0,7768.248811362545
bull,7775,7775,7775,7766.684370609338,0,7766.684370609338
bull,7776,7776,7776,7785.884193017208,0,7785.884193017208
bull,7777,7777,7777,7785.720205062189,0,7785.720205062189
bull,7778,7778,7778,7784.896759871845,0,7784.896759871845
bull,7779,7779,7779,7775.094136953369,0,7775.094136953369
bull,7780,7780,7780,7779.030812484878,0,7779.030812484878
bull,7781,7781,7781,7775.32203878308,0,7775.32203878308
bull,7782,7782,7782,7790.0618691395075,0,7790.0618691395075
bull,7783,7783,7783,7780.944652326594,0,7780.944652326594
bull,7784,7784,7784,7778.748034268032,0,7778.748034268032
bull,7785,7785,7785,7780.169379874725,0,7780.169379874725
bull,7786,7786,7786,7785.109476491025,0,7785.109476491025
bull,7787,7787,7787,7783.799057355935,0,7783.799057355935
bull,7788,7788,7788,7783.401624532652,0,7783.401624532652
bull,7789,7789,7789,7794.242321499127,0,7794.242321499127
bull,7790,7790,7790,7795.846361194333,0,7795.846361194333
bull,7791,7791,7791,7797.263424218853,0,7797.263424218853
bull,7792,7792,7792,7793.301932781651,0,7793.301932781651
bull,7793,7793,7793,7790.245713568918,0,7790.245713568918
bull,7794,7794,7794,7785.19314106397,0,7785.19314106397
bull,7795,7795,7795,7798.613686771658,0,7798.613686771658
bull,7796,7796,7796,7796.473164860344,0,7796.473164860344
bull,7797,7797,7797,7793.90308745701,0,7793.90308745701
bull,7798,7798,7798,7797.871787231752,0,7797.871787231752
bull,7799,7799,7799,7804.364228532309,0,7804.364228532309
bull,7800,7800,7800,7792.467315260538,0,7792.467315260538
bull,7801,7801,7801,7796.991268378696,0,7796.991268378696
bull,7802,7802,7802,7794.31400540731,0,7794.31400540731
bull,7803,7803,7803,7794.9571984612585,0,7794.9571984612585
bull,7804,7804,7804,7799.400146879751,0,7799.400146879751
bull,7805,7805,7805,7807.798435783163,0,7807.798435783163
bull,7806,7806,7806,7797.950469033106,0,7797.950469033106
bull,7807,7807,7807,7802.257265148325,0,7802.257265148325
bull,7808,7808,7808,7814.226556533915,0,7814.226556533915
bull,7809,7809,7809,7810.5165504089255,0,7810.5165504089255
bull,7810,7810,7810,7800.274640543839,0,7800.274640543839
bull,7811,7811,7811,7820.452522022949,0,7820.452522022949
bull,7812,7812,7812,7813.50501056762,0,7813.50501056762
bull,7813,7813,7813,7822.7703484793365,0,7822.7703484793365
bull,7814,7814,7814,7820.7908685035045,0,7820.7908685035045
bull,7815,7815,7815,7824.228501413132,0,7824.228501413132
bull,7816,7816,7816,7811.765715957599,0,7811.765715957599
bull,7817,7817,7817,7813.487419430423,0,7813.487419430423
bull,7818,7818,7818,7812.708211993305,0,7812.708211993305
bull,7819,7819,7819,7821.417045902974,0,7821.417045902974
bull,7820,7820,7820,7827.841784283581,0,7827.841784283581
bull,7821,7821,7821,7811.907885615889,0,7811.907885615889
bull,7822,7822,7822,7813.250435813129,0,7813.250435813129
bull,7823,7823,7823,7827.716809805499,0,7827.716809805499
bull,7824,7824,7824,7823.007726716534,0,7823.007726716534
bull,7825,7825,7825,7827.913884734652,0,7827.913884734652
bull,7826,7826,7826,7816.598971441882,0,7816.598971441882
bull,7827,7827,7827,7836.7507017747785,0,7836.7507017747785
bull,7828,7828,7828,7821.629383563417,0,7821.629383563417
bull,7829,7829,7829,7832.082419141622,0,7832.082419141622
bull,7830,7830,7830,7825.683387514763,0,7825.683387514763
bull,7831,7831,7831,7831.505072974692,0,7831.505072974692
bull,7832,7832,7832,7840.361752829622,0,7840.361752829622
bull,7833,7833,7833,7842.9940075469585,0,7842.9940075469585
bull,7834,7834,7834,7828.468852138805,0,7828.468852138805
bull,7835,7835,7835,7829.036038282015,0,7829.036038282015
bull,7836,7836,7836,7834.901802337261,0,7834.901802337261
bull,7837,7837,7837,7841.2811992374,0,7841.2811992374
bull,7838,7838,7838,7829.547618909149,0,7829.547618909149
bull,7839,7839,7839,7830.023249717435,0,7830.023249717435
bull,7840,7840,7840,7847.427594946433,0,7847.427594946433
bull,7841,7841,7841,7844.160919947402,0,7844.160919947402
bull,7842,7842,7842,7846.005840050094,0,7846.005840050094
bull,7843,7843,7843,7851.987208576253,0,7851.987208576253
bull,7844,7844,7844,7839.252117486809,0,7839.252117486809
bull,7845,7845,7845,7848.4378751056465,0,7848.4378751056465
bull,7846,7846,7846,7844.302655529261,0,7844.302655529261
bull,7847,7847,7847,7842.347476573257,0,7842.347476573257
bull,7848,7848,7848,7843.64009997415,0,7843.64009997415
bull,7849,7849,7849,7852.405048560845,0,7852.405048560845
bull,7850,7850,7850,7857.979069370674,0,7857.979069370674
bull,7851,7851,7851,7844.964868835228,0,7844.964868835228
bull,7852,7852,7852,7848.54848839518,0,7848.54848839518
bull,7853,7853,7853,7858.02945167957,0,7858.02945167957
bull,7854,7854,7854,7853.360021357538,0,7853.360021357538
bull,7855,7855,7855,7852.295677229163,0,7852.295677229163
bull,7856,7856,7856,7861.519807960814,0,7861.519807960814
bull,7857,7857,7857,7850.714023703006,0,7850.714023703006
bull,7858,7858,7858,7848.410761784784,0,7848.410761784784
bull,7859,7859,7859,7861.44839344722,0,7861.44839344722
bull,7860,7860,7860,7855.0517636021,0,7855.0517636021
bull,7861,7861,7861,7852.8211948170265,0,7852.8211948170265
bull,7862,7862,7862,7869.166568048569,0,7869.166568048569
bull,7863,7863,7863,7853.58131384085,0,7853.58131384085
bull,7864,7864,7864,7863.682919586786,0,7863.682919586786
bull,7865,7865,7865,7871.329240815183,0,7871.329240815183
bull,7866,7866,7866,7871.444614432064,0,7871.444614432064
bull,7867,7867,7867,7866.514026399757,0,7866.514026399757
bull,7868,7868,7868,7862.5453220894215,0,7862.5453220894215
bull,7869,7869,7869,7865.649536102071,0,7865.649536102071
bull,7870,7870,7870,7862.389663614756,0,7862.389663614756
bull,7871,7871,7871,7878.486415416758,0,7878.486415416758
bull,7872,7872,7872,7863.930147007346,0,7863.930147007346
bull,7873,7873,7873,7868.3875774586995,0,7868.3875774586995
bull,7874,7874,7874,7865.913935693664,0,7865.913935693664
bull,7875,7875,7875,7876.335580552832,0,7876.335580552832
bull,7876,7876,7876,7868.300792325983,0,7868.300792325983
bull,7877,7877,7877,7885.444521756744,0,7885.444521756744
bull,7878,7878,7878,7885.207480575182,0,7885.207480575182
bull,7879,7879,7879,7883.775000930594,0,7883.775000930594
bull,7880,7880,7880,7871.573204536963,0,7871.573204536963
bull,7881,7881,7881,7890.196027590682,0,7890.196027590682
bull,7882,7882,7882,7888.717498362383,0,7888.717498362383
bull,7883,7883,7883,7886.555068108395,0,7886.555068108395
bull,7884,7884,7884,7888.976264066303,0,7888.976264066303
bull,7885,7885,7885,7887.262650609125,0,7887.262650609125
bull,7886,7886,7886,7880.456695861721,0,7880.456695861721
bull,7887,7887,7887,7881.077872674031,0,7881.077872674031
bull,7888,7888,7888,7880.065536394132,0,7880.065536394132
bull,7889,7889,7889,7891.790388696121,0,7891.790388696121
bull,7890,7890,7890,7898.7550036846005,0,7898.7550036846005
bull,7891,7891,7891,7884.330388681705,0,7884.330388681705
bull,7892,7892,7892,7891.85556452526,0,7891.85556452526
bull,7893,7893,7893,7895.605808648279,0,7895.605808648279
bull,7894,7894,7894,7886.033090709371,0,7886.033090709371
bull,7895,7895,7895,7899.617258349823,0,7899.617258349823
bull,7896,7896,7896,7898.120118380661,0,7898.120118380661
bull,7897,7897,7897,7894.196615854459,0,7894.196615854459
bull,7898,7898,7898,7898.268308726504,0,7898.268308726504
bull,7899,7899,7899,7905.549926546545,0,7905.549926546545
bull,7900,7900,7900,7904.196056590378,0,7904.196056590378
bull,7901,7901,7901,7909.9067027068995,0,7909.9067027068995
bull,7902,7902,7902,7895.124158690769,0,7895.124158690769
bull,7903,7903,7903,7906.871496200868,0,7906.871496200868
bull,7904,7904,7904,7905.66267360528,0,7905.66267360528
bull,7905,7905,7905,7907.077884379307,0,7907.077884379307
bull,7906,7906,7906,7911.223785129385,0,7911.223785129385
bull,7907,7907,7907,7909.672948335298,0,7909.672948335298
bull,7908,7908,7908,7906.846558629494,0,7906.846558629494
bull,7909,7909,7909,7899.145462780689,0,7899.145462780689
bull,7910,7910,7910,7902.591556561568,0,7902.591556561568
bull,7911,7911,7911,7905.2724937919675,0,7905.2724937919675
bull,7912,7912,7912,7912.693099334331,0,7912.693099334331
bull,7913,7913,7913,7920.405061659871,0,7920.405061659871
bull,7914,7914,7914,7919.418091001798,0,7919.418091001798
bull,7915,7915,7915,7920.163446357016,0,7920.163446357016
bull,7916,7916,7916,7921.4107301470995,0,7921.4107301470995
bull,7917,7917,7917,7907.958805431889,0,7907.958805431889
bull,7918,7918,7918,7908.98484237825,0,7908.98484237825
bull,7919,7919,7919,7916.151191391304,0,7916.151191391304
bull,7920,7920,7920,7924.52632306061,0,7924.52632306061
bull,7921,7921,7921,7924.54280089446,0,7924.54280089446
bull,7922,7922,7922,7926.340428703676,0,7926.340428703676
bull,7923,7923,7923,7919.896769798914,0,7919.896769798914
bull,7924,7924,7924,7933.75105842377,0,7933.75105842377
bull,7925,7925,7925,7926.627042504526,0,7926.627042504526
bull,7926,7926,7926,7930.091851286652,0,7930.091851286652
bull,7927,7927,7927,7922.818251838773,0,7922.818251838773
bull,7928,7928,7928,7928.769273375432,0,7928.769273375432
bull,7929,7929,7929,7936.193585651913,0,7936.193585651913
bull,7930,7930,7930,7927.398978508675,0,7927.398978508675
bull,7931,7931,7931,7928.91285074019,0,7928.91285074019
bull,7932,7932,7932,7940.06946715474,0,7940.06946715474
bull,7933,7933,7933,7924.313063444532,0,7924.313063444532
bull,7934,7934,7934,7939.742352260839,0,7939.742352260839
bull,7935,7935,7935,7943.148263426984,0,7943.148263426984
bull,7936,7936,7936,7937.766244757916,0,7937.766244757916
bull,7937,7937,7937,7946.253665119918,0,7946.253665119918
bull,7938,7938,7938,7940.460667391335,0,7940.460667391335
bull,7939,7939,7939,7934.748460706608,0,7934.748460706608
bull,7940,7940,7940,7946.947705244079,0,7946.947705244079
bull,7941,7941,7941,7935.797137260619,0,7935.797137260619
bull,7942,7942,7942,7951.089313440475,0,7951.089313440475
bull,7943,7943,7943,7936.1427614639615,0,7936.1427614639615
bull,7944,7944,7944,7942.187820559624,0,7942.187820559624
bull,7945,7945,7945,7935.305923086778,0,7935.305923086778
bull,7946,7946,7946,7954.866498238782,0,7954.866498238782
bull,7947,7947,7947,7955.487458364378,0,7955.487458364378
bull,7948,7948,7948,7955.948642729741,0,7955.948642729741
bull,7949,7949,7949,7951.6596456045845,0,7951.6596456045845
bull,7950,7950,7950,7951.560404721597,0,7951.560404721597
bull,7951,7951,7951,7943.548716033844,0,7943.548716033844
bull,7952,7952,7952,7961.163946840327,0,7961.163946840327
bull,7953,7953,7953,7950.3591347483825,0,7950.3591347483825
bull,7954,7954,7954,7958.861352745811,0,7958.861352745811
bull,7955,7955,7955,7957.250390282307,0,7957.250390282307
bull,7956,7956,7956,7952.992759545503,0,7952.992759545503
bull,7957,7957,7957,7953.999292044178,0,7953.999292044178
bull,7958,7958,7958,7949.460196811811,0,7949.460196811811
bull,7959,7959,7959,7958.557723730448,0,7958.557723730448
bull,7960,7960,7960,7951.859817723101,0,7951.859817723101
bull,7961,7961,7961,7964.219998455795,0,7964.219998455795
bull,7962,7962,7962,7952.916561758245,0,7952.916561758245
bull,7963,7963,7963,7965.699500174259,0,7965.699500174259
bull,7964,7964,7964,7957.742953667612,0,7957.742953667612
bull,7965,7965,7965,7967.101327495285,0,7967.101327495285
bull,7966,7966,7966,7968.409582410203,0,7968.409582410203
bull,7967,7967,7967,7969.9960306291105,0,7969.9960306291105
bull,7968,7968,7968,7961.898376944049,0,7961.898376944049
bull,7969,7969,7969,7963.036350801719,0,7963.036350801719
bull,7970,7970,7970,7962.661270350627,0,7962.661270350627
bull,7971,7971,7971,7974.615978543849,0,7974.615978543849
bull,7972,7972,7972,7967.590595002837,0,7967.590595002837
bull,7973,7973,7973,7965.814648476891,0,7965.814648476891
bull,7974,7974,7974,7981.875180690258,0,7981.875180690258
bull,7975,7975,7975,7979.968295387882,0,7979.968295387882
bull,7976,7976,7976,7973.20128027538,0,7973.20128027538
bull,7977,7977,7977,7986.785610175432,0,7986.785610175432
bull,7978,7978,7978,7968.850831725738,0,7968.850831725738
bull,7979,7979,7979,7977.111480584763,0,7977.111480584763
bull,7980,7980,7980,7975.596507817765,0,7975.596507817765
bull,7981,7981,7981,7988.707503113981,0,7988.707503113981
bull,7982,7982,7982,7977.777596371741,0,7977.777596371741
bull,7983,7983,7983,7975.395032944157,0,7975.395032944157
bull,7984,7984,7984,7993.153754553967,0,7993.153754553967
bull,7985,7985,7985,7991.94368506325,0,7991.94368506325
bull,7986,7986,7986,7981.435889024213,0,7981.435889024213
bull,7987,7987,7987,7992.8417442746995,0,7992.8417442746995
bull,7988,7988,7988,7994.086167306274,0,7994.086167306274
bull,7989,7989,7989,7987.084711692745,0,7987.084711692745
bull,7990,7990,7990,7994.876880687115,0,7994.876880687115
bull,7991,7991,7991,7998.188698328396,0,7998.188698328396
bull,7992,7992,7992,8001.2220395091945,0,8001.2220395091945
bull,7993,7993,7993,7993.256713082842,0,7993.256713082842
bull,7994,7994,7994,7993.61510788193,0,7993.61510788193
bull,7995,7995,7995,8004.208153800601,0,8004.208153800601
bull,7996,7996,7996,8004.270045914177,0,8004.270045914177
bull,7997,7997,7997,7991.073123908014,0,7991.073123908014
bull,7998,7998,7998,7993.996006200264,0,7993.996006200264
bull,7999,7999,7999,7993.837533727464,0,7993.837533727464
bull,8000,8000,8000,8004.29668142632,0,8004.29668142632
bull,8001,8001,8001,7993.019033218267,0,7993.019033218267
bull,8002,8002,8002,8000.6360774202085,0,8000.6360774202085
bull,8003,8003,8003,8004.280126106917,0,8004.280126106917
bull,8004,8004,8004,7997.306654249807,0,7997.306654249807
bull,8005,8005,8005,7999.9911862406,0,7999.9911862406
bull,8006,8006,8006,8010.253541297873,0,8010.253541297873
bull,8007,8007,8007,8014.866132833595,0,8014.866132833595
bull,8008,8008,8008,8004.223608685452,0,8004.223608685452
bull,8009,8009,8009,8003.20919992338,0,8003.20919992338
bull,8010,8010,8010,8002.5054580153,0,8002.5054580153
bull,8011,8011,8011,8014.80470625152,0,8014.80470625152
bull,8012,8012,8012,8003.696664035516,0,8003.696664035516
bull,8013,8013,8013,8005.20623199348,0,8005.20623199348
bull,8014,8014,8014,8014.575791158791,0,8014.575791158791
bull,8015,8015,8015,8010.312335248125,0,8010.312335248125
bull,8016,8016,8016,8015.878117012602,0,8015.878117012602
bull,8017,8017,8017,8019.048319614134,0,8019.048319614134
bull,8018,8018,8018,8009.461113604404,0,8009.461113604404
bull,8019,8019,8019,8027.029790954513,0,8027.029790954513
bull,8020,8020,8020,8011.347356536113,0,8011.347356536113
bull,8021,8021,8021,8025.199287638591,0,8025.199287638591
bull,8022,8022,8022,8024.498106611572,0,8024.498106611572
bull,8023,8023,8023,8014.08840474047,0,8014.08840474047
bull,8024,8024,8024,8016.756102233277,0,8016.756102233277
bull,8025,8025,8025,8016.3933799877195,0,8016.3933799877195
bull,8026,8026,8026,8033.055797101869,0,8033.055797101869
bull,8027,8027,8027,8022.4667681904875,0,8022.4667681904875
bull,8028,8028,8028,8023.703500269558,0,8023.703500269558
bull,8029,8029,8029,8028.770817321869,0,8028.770817321869
bull,8030,8030,8030,8032.6585056139875,0,8032.6585056139875
bull,8031,8031,8031,8023.567276523648,0,8023.567276523648
bull,8032,8032,8032,8041.816484890204,0,8041.816484890204
bull,8033,8033,8033,8038.751983310529,0,8038.751983310529
bull,8034,8034,8034,8036.156556391384,0,8036.156556391384
bull,8035,8035,8035,8034.45559740272,0,8034.45559740272
bull,8036,8036,8036,8026.911801930154,0,8026.911801930154
bull,8037,8037,8037,8032.0180800148355,0,8032.0180800148355
bull,8038,8038,8038,8035.390651865562,0,8035.390651865562
bull,8039,8039,8039,8044.706557139766,0,8044.706557139766
bull,8040,8040,8040,8042.228162827068,0,8042.228162827068
bull,8041,8041,8041,8037.10715346736,0,8037.10715346736
bull,8042,8042,8042,8044.933938582933,0,8044.933938582933
bull,8043,8043,8043,8040.822530683061,0,8040.822530683061
bull,8044,8044,8044,8044.41779982038,0,8044.41779982038
bull,8045,8045,8045,8050.054744334415,0,8050.054744334415
bull,8046,8046,8046,8040.057125840316,0,8040.057125840316
bull,8047,8047,8047,8045.780621437839,0,8045.780621437839
bull,8048,8048,8048,8052.377774891906,0,8052.377774891906
bull,8049,8049,8049,8054.717464082681,0,8054.717464082681
bull,8050,8050,8050,8044.194990991898,0,8044.194990991898
bull,8051,8051,8051,8060.997130247351,0,8060.997130247351
bull,8052,8052,8052,8049.550150596625,0,8049.550150596625
